unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
7,-1.5638009639415922,-0.948053975978274,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6727877789134007,0.7416785917185466,0.8026583679230654,0.6880857140474447,0.7155266086855367,0.7627009224835,0.6196930955783888,0.7183247049736882,1.2930510164830575,0.6835761305994635,0.7665236590816799,0.41721098705581505,0.7063233961184159,-0.9352601458527958,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.8010603494110783,0.7953328700120086,173
7,-1.5494961935279103,0.06831348494252677,0.15624171804080556,-2.395538488766731,-0.39275482431702047,-1.1500519824063917,-1.5902173752745412,-1.3773202607062922,-0.27201153839174613,-0.47550344814295425,-0.7347244314814139,-2.1630347447816094,-1.5357991715073926,-1.2163078436317885,-1.9258488386726518,-0.7360256953473194,-2.3962957427338782,-2.3076049791673277,2.031898720065452,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6458218131772578,-0.6536131801973369,172
7,-1.5351914231142283,1.220884937681417,0.8706347618296407,0.41744267716392197,-1.0573287680987475,-0.8134328092962754,-0.6327964291956703,-0.6811608873294477,-1.1408027120687085,-1.082984002630438,-0.984363811979132,-0.11855772051473773,-0.6380350653042373,-0.5889681286030765,-0.4060058257276841,-0.9814747777072705,0.4154128195290646,0.1482541979171424,-0.001320282263369732,-0.7072532053705887,-0.7327973814221311,-0.11675030884869812,0.41744267716392164,-1.005515908218476,-1.0217771993187115,171
7,-1.5208866527005465,1.2213594924286801,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8158468113345161,-0.6479036630588468,-0.7003843886562648,-1.1408027120687085,-1.0848248527955515,-0.9873088032991326,-0.11862665793336778,-0.619829493817673,-0.5889681286030765,-0.34409776002727716,-0.9835813250255417,0.4156473631195119,0.17627589282682382,-0.023089508313000825,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0348993695035331,-1.0316394894506726,170
7,-1.5065818822868646,0.7465335710241214,0.8693452437000582,0.41744267716392197,-0.8891013843820506,-0.6524993400802844,-0.5732172756477646,-0.6477506099142801,-0.7064071252302272,-0.6632701649845401,-0.5968577448032502,-0.042864434860591064,-0.5350886668000276,-0.5889681286030765,-0.3626701797373997,-0.6030226560454341,0.4158037255131422,-0.05132648143958627,-0.041252788943369006,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6022532326511385,-0.5983911104515961,169
7,-1.4922771118731828,-0.9486234416749899,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6719831115673215,0.7642450223016668,0.794347771279594,0.6880857140474447,0.7155266086855367,0.7687963696341986,0.619210533647991,0.7326865469647235,1.2930510164830575,0.7361979864448069,0.7657246238919907,0.41736734944944537,0.7194474810761222,-0.9000020128644363,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.8000471266081455,0.7911447742025458,168
7,-1.477972341459501,-0.2706338536134946,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7379658339458788,0.680777555207612,0.3801610658362874,0.36436416207227085,0.37681017830463676,0.3593740879838945,0.6542996797299202,0.5545341542999793,-0.11846334233154254,0.4018944316626148,0.3580713980251527,0.4168982622685544,-0.1018128262768571,-0.16719377154952295,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3744935493762816,0.38145443413169794,167
7,-1.463667571045819,1.2211222150550485,0.8699900027648494,0.41744267716392197,-1.0573287680987475,-0.7986805746181441,-0.6725473382981563,-0.6931650824811291,-1.1408027120687085,-1.082984002630438,-0.9899798419382029,-0.11821303342159686,-0.6256397825899824,-0.5889681286030765,-0.3379069534572378,-0.9823464524596587,0.41556918192269493,0.14671714292209523,0.010432428732751695,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.0389522607152653,-1.026049732543688,166
7,-1.449362800632137,1.2209120550955463,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8284532664231028,-0.7239119334329581,-0.7530181673982497,-1.1408027120687085,-1.082984002630438,-0.9823091668721551,-0.11855772051473773,-0.6137808342239414,-0.5889681286030765,-0.33171614688719625,-0.985324674530318,0.4152564571354343,0.1263807229876497,0.03166744064619675,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0450315975328632,-1.0398636937216743,165
7,-1.4350580302184552,-0.2702745478762811,0.41962579600807914,0.41744267716392197,0.6927664692603136,0.7411845033301987,0.5153533444058188,0.3229942343796803,0.36436416207227085,0.37681017830463676,0.3583467654304057,0.6541618048926632,0.5786989963222432,-0.11846334233154254,0.37713120538245287,0.35669124633387156,0.4165073562844768,-0.1447321311385243,-0.15677659589387138,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3937447826320089,0.380373635213127,164
