unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_1_trend_4,sensor_1_trend_10,sensor_1_trend_20,sensor_2_trend_4,sensor_2_trend_10,sensor_2_trend_20,sensor_3_trend_4,sensor_3_trend_10,sensor_3_trend_20,sensor_4_trend_4,sensor_4_trend_10,sensor_4_trend_20,sensor_5_trend_4,sensor_5_trend_10,sensor_5_trend_20,sensor_6_trend_4,sensor_6_trend_10,sensor_6_trend_20,sensor_7_trend_4,sensor_7_trend_10,sensor_7_trend_20,sensor_8_trend_4,sensor_8_trend_10,sensor_8_trend_20,sensor_9_trend_4,sensor_9_trend_10,sensor_9_trend_20,sensor_10_trend_4,sensor_10_trend_10,sensor_10_trend_20,sensor_11_trend_4,sensor_11_trend_10,sensor_11_trend_20,sensor_12_trend_4,sensor_12_trend_10,sensor_12_trend_20,sensor_13_trend_4,sensor_13_trend_10,sensor_13_trend_20,sensor_14_trend_4,sensor_14_trend_10,sensor_14_trend_20,sensor_15_trend_4,sensor_15_trend_10,sensor_15_trend_20,sensor_16_trend_4,sensor_16_trend_10,sensor_16_trend_20,sensor_17_trend_4,sensor_17_trend_10,sensor_17_trend_20,sensor_18_trend_4,sensor_18_trend_10,sensor_18_trend_20,sensor_19_trend_4,sensor_19_trend_10,sensor_19_trend_20,sensor_20_trend_4,sensor_20_trend_10,sensor_20_trend_20,sensor_21_trend_4,sensor_21_trend_10,sensor_21_trend_20,RUL
7,-1.5638009639415922,-0.948053975978274,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6727877789134007,0.7416785917185466,0.8026583679230654,0.6880857140474447,0.7155266086855367,0.7627009224835,0.6196930955783888,0.7183247049736882,1.2930510164830575,0.6835761305994635,0.7665236590816799,0.41721098705581505,0.7063233961184159,-0.9352601458527958,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.8010603494110783,0.7953328700120086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173
7,-1.5494961935279103,0.06831348494252677,0.15624171804080556,-2.395538488766731,-0.39275482431702047,-1.1500519824063917,-1.5902173752745412,-1.3773202607062922,-0.27201153839174613,-0.47550344814295425,-0.7347244314814139,-2.1630347447816094,-1.5357991715073926,-1.2163078436317885,-1.9258488386726518,-0.7360256953473194,-2.3962957427338782,-2.3076049791673277,2.031898720065452,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6458218131772578,-0.6536131801973369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
7,-1.5351914231142283,1.220884937681417,0.8706347618296407,0.41744267716392197,-1.0573287680987475,-0.8134328092962754,-0.6327964291956703,-0.6811608873294477,-1.1408027120687085,-1.082984002630438,-0.984363811979132,-0.11855772051473773,-0.6380350653042373,-0.5889681286030765,-0.4060058257276841,-0.9814747777072705,0.4154128195290646,0.1482541979171424,-0.001320282263369732,-0.7072532053705887,-0.7327973814221311,-0.11675030884869812,0.41744267716392164,-1.005515908218476,-1.0217771993187115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171
7,-1.5208866527005465,1.2213594924286801,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8158468113345161,-0.6479036630588468,-0.7003843886562648,-1.1408027120687085,-1.0848248527955515,-0.9873088032991326,-0.11862665793336778,-0.619829493817673,-0.5889681286030765,-0.34409776002727716,-0.9835813250255417,0.4156473631195119,0.17627589282682382,-0.023089508313000825,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0348993695035331,-1.0316394894506726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
7,-1.5065818822868646,0.7465335710241214,0.8693452437000582,0.41744267716392197,-0.8891013843820506,-0.6524993400802844,-0.5732172756477646,-0.6477506099142801,-0.7064071252302272,-0.6632701649845401,-0.5968577448032502,-0.042864434860591064,-0.5350886668000276,-0.5889681286030765,-0.3626701797373997,-0.6030226560454341,0.4158037255131422,-0.05132648143958627,-0.041252788943369006,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6022532326511385,-0.5983911104515961,-1.0647067976165563,,,-0.939253662883638,,,-0.933324288241384,,,-1.032161854160415,,,-0.9896768121486275,,,-0.9783489356276818,,,-0.9642333447212444,,,-0.4677961586497555,,,-0.8893953727187545,,,-1.3347035253642987,,,-0.7444373245499766,,,-0.9713380535939927,,,-0.0013510416973368678,,,-0.5463347423121635,,,0.6302059634407803,,,-1.519711596996197,,,-0.8698622216417105,,,-0.46685484713153097,,,-0.00032581880092489944,,,-0.9950390296203083,,,-0.98826853907683,,,169
7,-1.4922771118731828,-0.9486234416749899,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6719831115673215,0.7642450223016668,0.794347771279594,0.6880857140474447,0.7155266086855367,0.7687963696341986,0.619210533647991,0.7326865469647235,1.2930510164830575,0.7361979864448069,0.7657246238919907,0.41736734944944537,0.7194474810761222,-0.9000020128644363,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.8000471266081455,0.7911447742025458,0.7136214774656933,,,1.291451201556456,,,1.6672625242216865,,,1.540036775245948,,,0.6829109091667751,,,0.8467127110641628,,,1.0682995319179276,,,1.9642175204296917,,,1.6073630498700313,,,1.7808044156143772,,,1.8836308670309738,,,1.0670348371228326,,,1.9844786549584335,,,2.16659562964246,,,-2.075799259109681,,,1.5113929810356574,,,1.5565857479168033,,,1.9646427919675251,,,1.9840037699176913,,,1.0276175503290919,,,1.0268653436712953,,,168
7,-1.477972341459501,-0.2706338536134946,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7379658339458788,0.680777555207612,0.3801610658362874,0.36436416207227085,0.37681017830463676,0.3593740879838945,0.6542996797299202,0.5545341542999793,-0.11846334233154254,0.4018944316626148,0.3580713980251527,0.4168982622685544,-0.1018128262768571,-0.16719377154952295,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3744935493762816,0.38145443413169794,1.2429242671453467,,,1.099634156369814,,,0.9295529616517512,,,0.7515304419012284,,,1.0701021913044182,,,1.0375859205319344,,,0.9548678220050202,,,0.5455996553544893,,,0.8446201342678812,,,0.33431858587427776,,,0.5695967712404995,,,0.9518838893144267,,,0.0006895531530045072,,,-0.18249187799472322,,,-0.11943125672749033,,,-0.004159307980269832,,,0.9180468085592997,,,0.5446481707336763,,,-0.00032581880092489944,,,0.9808633975208729,,,0.9973844104501435,,,167
7,-1.463667571045819,1.2211222150550485,0.8699900027648494,0.41744267716392197,-1.0573287680987475,-0.7986805746181441,-0.6725473382981563,-0.6931650824811291,-1.1408027120687085,-1.082984002630438,-0.9899798419382029,-0.11821303342159686,-0.6256397825899824,-0.5889681286030765,-0.3379069534572378,-0.9823464524596587,0.41556918192269493,0.14671714292209523,0.010432428732751695,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.0389522607152653,-1.026049732543688,0.0006226484815671377,,,0.0122273194346387,,,-0.018882962722680172,,,0.002965081062817818,,,0.0009039299700128469,,,0.0021641267067618415,,,-0.0009632903729696863,,,0.00025818499056790315,,,-0.004939735088867137,,,0.000514163626562206,,,0.0014251004396086011,,,0.0017983262055724135,,,-0.0004134710904250933,,,-0.02442829962248741,,,0.021598023730073943,,,-0.004159307980269832,,,-0.026990821689805683,,,-7.300424512213342e-06,,,-0.00032581880092489944,,,-0.0016931061103079394,,,0.005151390828765954,,,166
7,-1.449362800632137,1.2209120550955463,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8284532664231028,-0.7239119334329581,-0.7530181673982497,-1.1408027120687085,-1.082984002630438,-0.9823091668721551,-0.11855772051473773,-0.6137808342239414,-0.5889681286030765,-0.33171614688719625,-0.985324674530318,0.4152564571354343,0.1263807229876497,0.03166744064619675,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0450315975328632,-1.0398636937216743,-0.11879322479981798,,,-0.12464906563412537,,,-0.10821916247148661,,,-0.07691686394980134,,,-0.3076698329518653,,,-0.29721919499268834,,,-0.27270346469926215,,,-0.053472915703922826,,,-0.056607440413378673,,,0.000514163626562206,,,0.018974804557011796,,,-0.2704797769867175,,,-0.000744378363453221,,,0.12414298878852874,,,0.0494638226148577,,,-0.004159307980269832,,,-0.12915705198700625,,,-0.05350024848469144,,,-0.00032581880092489944,,,-0.31314769327890324,,,-0.3122332147684491,,,165
7,-1.4350580302184552,-0.2702745478762811,0.41962579600807914,0.41744267716392197,0.6927664692603136,0.7411845033301987,0.5153533444058188,0.3229942343796803,0.36436416207227085,0.37681017830463676,0.3583467654304057,0.6541618048926632,0.5786989963222432,-0.11846334233154254,0.37713120538245287,0.35669124633387156,0.4165073562844768,-0.1447321311385243,-0.15677659589387138,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3937447826320089,0.380373635213127,0.058178947765838,,,0.049107900967056486,,,-0.17781440422336803,,,-0.33689086559161974,,,-0.2290523137361001,,,-0.23969576200240086,,,-0.29044996024928843,,,0.024641592099208007,,,-0.10998613679729019,,,-1.0008991031165833,,,-0.25743303529206946,,,-0.28945673569405894,,,-0.0009649832121386394,,,-0.6226968249466893,,,0.5235602449969828,,,-1.519711596996197,,,-0.10361549441270612,,,0.024307675966478346,,,-0.00032581880092489944,,,-0.2872530855697361,,,-0.2904372259127949,,,164
